,Name,Club,Nationality,Position,Age,Matches,Starts,Mins,Goals,Assists,Passes_Attempted,Perc_Passes_Completed,Penalty_Goals,Penalty_Attempted,Yellow_Cards,Red_Cards,coordinates
67,Eric Bailly,Manchester United,CIV,DF,26,12,10,916,0,0,547,90.3,0,0,3,0,"5.345317, -4.024429"
68,Alex Telles,Manchester United,BRA,DF,27,9,8,690,0,2,570,80.5,0,0,0,0,"-14.2400732, -53.1805017"
69,Juan Mata,Manchester United,ESP,"FW,MF",32,9,6,509,1,2,294,84,1,1,0,0,"40.2085, -3.713"
70,Donny van de Beek,Manchester United,NED,"MF,FW",23,19,4,524,1,1,279,84.2,0,0,1,0,"17.5968801, 8.0828506"
71,Axel Tuanzebe,Manchester United,ENG,DF,22,9,4,404,0,0,263,89.7,0,0,2,0,"51.509865, -0.1181"
72,Brandon Williams,Manchester United,ENG,DF,19,4,2,188,0,0,140,85.7,0,0,0,0,"51.509865, -0.1181"
73,Amad Diallo,Manchester United,CIV,FW,18,3,2,166,0,1,64,84.4,0,0,0,0,"5.345317, -4.024429"
74,Anthony Elanga,Manchester United,SWE,FW,18,2,2,155,1,0,53,81.1,0,0,0,0,"62.1983366, 17.5671981"
75,Timothy Fosu-Mensah,Manchester United,NED,DF,22,1,1,80,0,0,75,86.7,0,0,1,0,"17.5968801, 8.0828506"
76,Shola Shoretire,Manchester United,ENG,FW,16,2,0,11,0,0,8,75,0,0,0,0,"51.509865, -0.1181"
77,Odion Ighalo,Manchester United,NGA,FW,31,1,0,10,0,0,1,100,0,0,0,0,"9.077751, 8.6774567"
78,Hannibal Mejbri,Manchester United,FRA,MF,17,1,0,9,0,0,3,100,0,0,0,0,"46.71109, 1.7191036"
79,William Thomas Fish,Manchester United,ENG,DF,17,1,0,1,0,0,1,0,0,0,0,0,"51.509865, -0.1181"
80,Andrew Robertson,Liverpool FC,SCO,DF,26,38,38,3383,1,7,3214,79.9,0,0,2,0,"-4.6838871, 55.4494781"
81,Mohamed Salah,Liverpool FC,EGY,FW,28,37,34,3078,22,5,1288,83.2,6,6,0,0,"26.8357675, 30.7956597"
82,Trent Alexander-Arnold,Liverpool FC,ENG,DF,21,36,34,3031,2,7,2941,75.3,0,0,2,0,"51.509865, -0.1181"
83,Georginio Wijnaldum,Liverpool FC,NED,MF,29,38,34,2941,2,0,1747,93.3,0,0,1,0,"17.5968801, 8.0828506"
84,Alisson,Liverpool FC,BRA,GK,27,33,33,2970,1,0,1137,85.2,0,0,1,0,"-14.2400732, -53.1805017"
85,Roberto Firmino,Liverpool FC,BRA,FW,28,36,33,2838,9,7,1308,79.7,0,0,2,0,"-14.2400732, -53.1805017"
86,Sadio Mané,Liverpool FC,SEN,FW,28,35,31,2810,11,7,1064,75.4,0,0,3,0,"14.5001717, -14.4392276"
87,Fabinho,Liverpool FC,BRA,"DF,MF",26,30,28,2567,0,0,2049,91.1,0,0,6,0,"-14.2400732, -53.1805017"
88,Thiago Alcántara,Liverpool FC,ESP,MF,29,24,20,1854,1,0,1674,89.5,0,0,4,0,"40.2085, -3.713"
89,Jordan Henderson,Liverpool FC,ENG,"MF,DF",30,21,20,1704,1,1,1812,86.8,0,0,0,0,"51.509865, -0.1181"
90,Nathaniel Phillips,Liverpool FC,ENG,DF,23,17,15,1456,1,1,1058,87.2,0,0,2,0,"51.509865, -0.1181"
91,Curtis Jones,Liverpool FC,ENG,MF,19,24,13,1179,1,2,976,91.2,0,0,2,0,"51.509865, -0.1181"
92,Diogo Jota,Liverpool FC,POR,FW,23,19,12,1112,9,0,451,72.5,0,0,2,0,"39.557191, -7.8536599"
93,James Milner,Liverpool FC,ENG,"MF,DF",34,26,11,1070,0,1,913,84.9,0,0,3,0,"51.509865, -0.1181"
94,Ozan Kabak,Liverpool FC,TUR,DF,20,9,9,801,0,0,554,90.6,0,0,3,0,38.9573415 35.240741
95,Joël Matip,Liverpool FC,CMR,DF,28,10,9,691,1,2,527,88.4,0,0,2,0,"7.3696495, 12.3445856"
96,Rhys Williams,Liverpool FC,ENG,DF,19,9,7,661,0,0,451,92,0,0,0,0,"51.509865, -0.1181"
97,Naby Keïta,Liverpool FC,GUI,MF,25,10,7,520,0,0,356,87.4,0,0,1,0,"9.9327629, -11.3580296"
98,Joe Gomez,Liverpool FC,ENG,DF,23,7,6,590,0,0,532,90.2,0,0,0,0,"51.509865, -0.1181"
99,Xherdan Shaqiri,Liverpool FC,SUI,"MF,FW",28,14,5,556,0,2,426,83.6,0,0,2,0,"15.7860696, 30.1995791"
100,Virgil van Dijk,Liverpool FC,NED,DF,29,5,5,370,1,0,329,90,0,0,1,0,"17.5968801, 8.0828506"
101,Adrián,Liverpool FC,ESP,GK,33,3,3,270,0,0,99,76.8,0,0,0,0,"40.2085, -3.713"
102,Neco Williams,Liverpool FC,WAL,DF,19,6,3,249,0,0,213,73.2,0,0,1,0,"-14.3013291, -178.0908626"
103,Takumi Minamino,Liverpool FC,JPN,"MF,FW",25,9,2,293,1,0,139,79.9,0,0,0,0,"37.4900318,�136.4664008 "
104,Alex Oxlade-Chamberlain,Liverpool FC,ENG,"FW,MF",26,13,2,253,1,1,138,75.4,0,0,0,0,"51.509865, -0.1181"
105,Divock Origi,Liverpool FC,BEL,FW,25,9,2,186,0,0,60,76.7,0,0,0,0,"50.5010789, 4.4764595"
106,Caoimhín Kelleher,Liverpool FC,IRL,GK,21,2,2,180,0,0,62,82.3,0,0,0,0,"53.428665, -8.3320801"
107,Kostas Tsimikas,Liverpool FC,GRE,DF,24,2,0,7,0,0,8,75,0,0,0,0,"38.2749497, 23.8102717"
108,Kasper Schmeichel,Leicester City,DEN,GK,33,38,38,3420,0,0,1218,72.7,0,0,0,0,"55.9396761, 9.5155848"
109,Youri Tielemans,Leicester City,BEL,MF,23,38,37,3357,6,4,2559,78.6,2,2,6,0,"50.5010789, 4.4764595"
110,Jamie Vardy,Leicester City,ENG,FW,33,34,31,2840,15,9,452,66.4,8,9,1,0,"51.509865, -0.1181"
111,Jonny Evans,Leicester City,NIR,DF,32,28,28,2473,2,2,1764,87.5,0,0,7,0,"12.8691653, -85.1411896"
112,Timothy Castagne,Leicester City,BEL,DF,24,27,27,2345,2,3,1512,83.8,0,0,1,0,"50.5010789, 4.4764595"
113,Wesley Fofana,Leicester City,FRA,DF,19,28,27,2262,0,0,1672,88.2,0,0,7,0,"46.71109, 1.7191036"
114,Wilfred Ndidi,Leicester City,NGA,"MF,DF",23,26,25,2176,1,4,1363,88.1,0,0,6,0,"9.077751, 8.6774567"
115,James Maddison,Leicester City,ENG,"MF,FW",23,31,24,2099,8,5,1116,77.3,0,0,4,0,"51.509865, -0.1181"
116,James Justin,Leicester City,ENG,DF,22,23,23,2070,2,1,1248,79.2,0,0,4,0,"51.509865, -0.1181"
117,Harvey Barnes,Leicester City,ENG,"FW,MF",22,25,22,1945,9,4,626,74.8,0,0,0,0,"51.509865, -0.1181"
118,Çağlar Söyüncü,Leicester City,TUR,DF,24,23,19,1819,1,0,1351,89,0,0,2,0,38.9573415 35.240741
119,Marc Albrighton,Leicester City,ENG,"DF,FW",30,31,17,1746,1,5,923,68.8,0,0,2,0,"51.509865, -0.1181"
120,Kelechi Iheanacho,Leicester City,NGA,FW,23,25,16,1459,12,2,501,79.8,0,1,1,0,"9.077751, 8.6774567"
121,Nampalys Mendy,Leicester City,SEN,MF,28,23,15,1459,0,1,965,91.4,0,0,5,0,"14.5001717, -14.4392276"
122,Ayoze Pérez,Leicester City,ESP,"MF,FW",27,25,15,1331,2,1,499,76.6,0,0,2,0,"40.2085, -3.713"
123,Luke Thomas,Leicester City,ENG,DF,19,14,12,969,1,0,484,74.2,0,0,2,0,"51.509865, -0.1181"
124,Ricardo Pereira,Leicester City,POR,DF,26,15,10,959,0,1,525,78.3,0,0,3,0,"39.557191, -7.8536599"
125,Dennis Praet,Leicester City,BEL,"MF,FW",26,15,10,718,1,1,313,79.2,0,0,0,0,"50.5010789, 4.4764595"
126,Daniel Amartey,Leicester City,GHA,DF,25,12,8,722,1,0,466,85.8,0,0,3,0,"7.9527706, -1.0307118"
127,Christian Fuchs,Leicester City,AUT,DF,34,9,8,702,0,0,589,81.2,0,0,4,0,"47.6964719, 13.3457347"
128,Hamza Choudhury,Leicester City,ENG,MF,22,10,4,316,0,0,235,80.9,0,0,1,0,"51.509865, -0.1181"
129,Cengiz Ünder,Leicester City,TUR,"MF,FW",23,9,1,281,0,2,129,70.5,0,0,0,0,38.9573415 35.240741
130,Sidnei Tavares,Leicester City,POR,MF,18,2,1,85,0,0,26,73.1,0,0,0,0,"39.557191, -7.8536599"
131,Islam Slimani,Leicester City,ALG,FW,32,1,0,20,0,0,11,72.7,0,0,0,0,"28.0289837, 1.6666663"
132,Demarai Gray,Leicester City,ENG,FW,24,1,0,19,0,0,11,63.6,0,0,0,0,"51.509865, -0.1181"
133,Wes Morgan,Leicester City,JAM,DF,36,3,0,18,0,0,5,100,0,0,0,0,"18.1155174, -77.2760026"
134,Khanya Leshabela,Leicester City,RSA,MF,20,1,0,10,0,0,9,77.8,0,0,0,0,44.2107675 20.9224158
135,Tomáš Souček,West Ham United,CZE,MF,25,38,38,3419,10,1,1539,76.9,0,0,7,1,"49.8037633, 15.4749126"
136,Aaron Cresswell,West Ham United,ENG,DF,30,36,36,3170,0,8,2060,74.8,0,0,3,0,"51.509865, -0.1181"
137,Łukasz Fabiański,West Ham United,POL,GK,35,35,35,3150,0,0,1002,60.5,0,0,2,0,"51.9189046, 19.1343786"
138,Vladimír Coufal,West Ham United,CZE,DF,27,34,34,3054,0,7,1692,70.9,0,0,3,0,"49.8037633, 15.4749126"
139,Declan Rice,West Ham United,ENG,MF,21,32,32,2879,2,1,1506,86.2,1,2,2,0,"51.509865, -0.1181"
140,Pablo Fornals,West Ham United,ESP,"FW,MF",24,33,31,2572,5,4,1102,77.3,0,0,3,0,"40.2085, -3.713"
141,Jarrod Bowen,West Ham United,ENG,"FW,MF",23,38,30,2562,8,5,734,68,0,0,0,0,"51.509865, -0.1181"
142,Angelo Ogbonna,West Ham United,ITA,DF,32,28,28,2492,3,0,960,84.4,0,0,5,0,"41.29246, 12.5736108"
143,Michail Antonio,West Ham United,ENG,FW,30,26,24,1974,10,5,490,66.5,0,0,3,0,"51.509865, -0.1181"
144,Craig Dawson,West Ham United,ENG,DF,30,22,22,1925,3,0,718,82.5,0,0,5,1,"51.509865, -0.1181"
145,Jesse Lingard,West Ham United,ENG,"MF,FW",27,16,16,1421,9,4,669,81.3,1,2,3,0,"51.509865, -0.1181"
146,Issa Diop,West Ham United,FRA,DF,23,18,15,1381,2,0,563,84.4,0,0,3,0,"46.71109, 1.7191036"
147,Saïd Benrahma,West Ham United,ALG,"FW,MF",24,30,14,1391,1,6,527,78,0,0,0,0,"28.0289837, 1.6666663"
148,Fabián Balbuena,West Ham United,PAR,DF,28,14,13,1198,1,0,465,76.8,0,0,1,1,"-23.4380203, -58.4483065"
149,Arthur Masuaku,West Ham United,COD,"DF,FW",26,12,12,1006,0,2,552,80.1,0,0,2,0,"-4.0335162, 21.7500603"
150,Sébastien Haller,West Ham United,CIV,FW,26,16,10,937,3,0,252,67.9,0,0,0,0,"5.345317, -4.024429"
151,Mark Noble,West Ham United,ENG,MF,33,21,8,712,0,0,429,87.2,0,0,1,0,"51.509865, -0.1181"
152,Ryan Fredericks,West Ham United,ENG,"DF,FW",27,14,6,569,1,1,279,72.8,0,0,2,0,"51.509865, -0.1181"
153,Manuel Lanzini,West Ham United,ARG,"MF,FW",27,17,5,566,1,1,368,88.9,0,0,1,0,"-38.4192641, -63.5989206"
154,Ben Johnson,West Ham United,ENG,DF,20,14,5,523,1,0,219,70.3,0,0,1,0,"51.509865, -0.1181"
155,Darren Randolph,West Ham United,IRL,GK,33,3,3,270,0,0,66,54.5,0,0,0,0,"53.428665, -8.3320801"
156,Andriy Yarmolenko,West Ham United,UKR,"FW,MF",30,15,1,375,0,1,157,79,0,0,3,0,"48.383022, 31.1828699"
157,Robert Snodgrass,West Ham United,SCO,"FW,DF",32,3,0,5,0,0,3,100,0,0,0,0,"-4.6838871, 55.4494781"
158,Felipe Anderson,West Ham United,BRA,"FW,MF",27,2,0,3,0,0,6,66.7,0,0,0,0,"-14.2400732, -53.1805017"
159,Pierre Højbjerg,Tottenham Hotspur,DEN,MF,24,38,38,3420,2,4,2687,88.9,0,0,9,0,"55.9396761, 9.5155848"
160,Hugo Lloris,Tottenham Hotspur,FRA,GK,33,38,38,3420,0,0,1067,71.5,0,0,0,0,"46.71109, 1.7191036"
161,Son Heung-min,Tottenham Hotspur,KOR,FW,28,37,36,3114,17,10,1199,76.7,1,1,0,0,"40.3424611,�127.4310054 "
162,Harry Kane,Tottenham Hotspur,ENG,FW,27,35,35,3082,23,14,937,70.1,4,4,1,0,"51.509865, -0.1181"
163,Eric Dier,Tottenham Hotspur,ENG,DF,26,28,28,2520,0,0,1654,84.6,0,0,3,0,"51.509865, -0.1181"
164,Tanguy Ndombele,Tottenham Hotspur,FRA,MF,23,33,28,2091,3,2,1165,85.3,0,0,3,0,"46.71109, 1.7191036"
165,Sergio Reguilón,Tottenham Hotspur,ESP,DF,23,27,26,2244,0,3,1393,77.2,0,0,5,0,"40.2085, -3.713"
166,Toby Alderweireld,Tottenham Hotspur,BEL,DF,31,25,25,2240,1,0,1366,83.7,0,0,2,0,"50.5010789, 4.4764595"
167,Serge Aurier,Tottenham Hotspur,CIV,DF,27,19,19,1605,2,3,954,80.6,0,0,0,0,"5.345317, -4.024429"
168,Davinson Sánchez,Tottenham Hotspur,COL,DF,24,18,17,1486,0,0,977,86.9,0,0,1,0,"4.1156735, -72.9301367"
169,Moussa Sissoko,Tottenham Hotspur,FRA,MF,30,25,15,1585,0,0,792,84.1,0,0,3,0,"46.71109, 1.7191036"
170,Lucas Moura,Tottenham Hotspur,BRA,"FW,MF",27,30,14,1411,3,4,600,74.7,0,0,1,0,"-14.2400732, -53.1805017"
171,Ben Davies,Tottenham Hotspur,WAL,DF,27,20,14,1346,0,1,783,77.9,0,0,1,0,"-14.3013291, -178.0908626"
172,Matt Doherty,Tottenham Hotspur,IRL,DF,28,17,13,1240,0,2,826,80.6,0,0,4,1,"53.428665, -8.3320801"
173,Steven Bergwijn,Tottenham Hotspur,NED,"FW,MF",22,21,13,1208,1,3,428,81.1,0,0,3,0,"17.5968801, 8.0828506"
174,Giovani Lo Celso,Tottenham Hotspur,ARG,MF,24,18,11,945,1,1,589,78.9,0,0,5,0,"-38.4192641, -63.5989206"
175,Gareth Bale,Tottenham Hotspur,WAL,FW,31,20,10,920,11,2,408,69.6,0,0,1,0,"-14.3013291, -178.0908626"
176,Harry Winks,Tottenham Hotspur,ENG,MF,24,15,9,861,0,0,658,84.2,0,0,5,0,"51.509865, -0.1181"
177,Joe Rodon,Tottenham Hotspur,WAL,DF,22,12,8,733,0,0,411,88.8,0,0,0,0,"-14.3013291, -178.0908626"
178,Dele Alli,Tottenham Hotspur,ENG,MF,24,15,7,620,0,1,337,80.1,0,0,0,0,"51.509865, -0.1181"
179,Japhet Tanganga,Tottenham Hotspur,ENG,DF,21,6,6,487,0,0,229,84.3,0,0,2,0,"51.509865, -0.1181"
180,Érik Lamela,Tottenham Hotspur,ARG,"FW,MF",28,23,5,717,1,0,368,78.5,0,0,6,1,"-38.4192641, -63.5989206"
181,Carlos Vinícius,Tottenham Hotspur,BRA,FW,25,9,3,308,1,0,44,56.8,0,0,2,0,"-14.2400732, -53.1805017"
182,Dane Scarlett,Tottenham Hotspur,ENG,FW,16,1,0,1,0,0,0,-1,0,0,0,0,"51.509865, -0.1181"
183,Bernd Leno,Arsenal,GER,GK,28,35,35,3131,0,0,1156,79.8,0,0,0,1,"51.1642292, 10.4541194"
184,Bukayo Saka,Arsenal,ENG,"FW,DF",18,32,30,2553,5,3,1155,74.9,0,0,1,0,"51.509865, -0.1181"
185,Granit Xhaka,Arsenal,SUI,"MF,DF",27,31,29,2522,1,2,2164,89.9,0,0,7,1,"15.7860696, 30.1995791"
186,Rob Holding,Arsenal,ENG,DF,24,30,28,2558,0,1,1768,89.3,0,0,2,0,"51.509865, -0.1181"
187,Pierre-Emerick Aubameyang,Arsenal,GAB,FW,31,29,26,2332,10,3,691,75,2,2,2,0,"-0.8201314, 11.6098045"
188,Kieran Tierney,Arsenal,SCO,DF,23,27,26,2299,1,3,1490,76.2,0,0,4,0,"-4.6838871, 55.4494781"
189,Héctor Bellerín,Arsenal,ESP,DF,25,25,24,2089,1,2,1302,82.9,0,0,8,0,"40.2085, -3.713"
190,Gabriel Dos Santos,Arsenal,BRA,DF,22,23,22,1996,2,0,1492,86,0,0,4,1,"-14.2400732, -53.1805017"
191,Alexandre Lacazette,Arsenal,FRA,FW,29,31,22,1923,13,2,524,78.2,3,3,3,0,"46.71109, 1.7191036"
192,Thomas Partey,Arsenal,GHA,MF,27,24,18,1534,0,2,1112,86.9,0,0,5,0,"7.9527706, -1.0307118"
193,Emile Smith-Rowe,Arsenal,ENG,"MF,FW",20,20,18,1440,2,4,724,87.7,0,0,0,0,"51.509865, -0.1181"
194,Dani Ceballos,Arsenal,ESP,MF,23,25,17,1615,0,3,1286,86.5,0,0,4,0,"40.2085, -3.713"
195,Mohamed Elneny,Arsenal,EGY,MF,28,23,17,1544,1,0,1003,93.4,0,0,3,0,"26.8357675, 30.7956597"
196,David Luiz,Arsenal,BRA,DF,33,20,17,1396,1,0,965,83.6,0,0,1,1,"-14.2400732, -53.1805017"
197,Nicolas Pépé,Arsenal,CIV,FW,25,29,16,1616,10,1,674,75.7,1,1,1,1,"5.345317, -4.024429"
198,Willian,Arsenal,BRA,"FW,MF",31,25,16,1406,1,5,787,79.3,0,0,0,0,"-14.2400732, -53.1805017"
199,Pablo Marí,Arsenal,ESP,DF,26,10,10,900,0,0,592,90.7,0,0,2,0,"40.2085, -3.713"
200,Martin Ødegaard,Arsenal,NOR,MF,21,14,9,866,1,2,521,86.4,0,0,0,0,"64.5783089, 17.888237"
201,Calum Chambers,Arsenal,ENG,DF,25,10,8,753,0,2,575,80.3,0,0,0,0,"51.509865, -0.1181"
202,Cédric Soares,Arsenal,POR,DF,28,10,8,746,0,1,463,75.8,0,0,1,0,"39.557191, -7.8536599"
203,Martinelli,Arsenal,BRA,FW,19,14,7,589,2,1,159,79.2,0,0,0,0,"-14.2400732, -53.1805017"
204,Ainsley Maitland-Niles,Arsenal,ENG,DF,22,11,5,490,0,0,288,78.5,0,0,0,0,"51.509865, -0.1181"
205,Eddie Nketiah,Arsenal,ENG,FW,21,17,4,423,2,1,89,82,0,0,0,0,"51.509865, -0.1181"
206,Mathew Ryan,Arsenal,AUS,GK,28,3,3,270,0,0,67,92.5,0,0,0,0,"-26.4390917, 133.281323"
207,Joe Willock,Arsenal,ENG,MF,20,7,2,238,0,0,91,75.8,0,0,1,0,"51.509865, -0.1181"
